"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"ed57c756-88aa-43bf-95e9-d0a35ee756c7","Myron","Mitchell","-","0.0",,"WR",,,
"eddc4318-0446-4a34-a43b-622045260d68","Jacob","Copeland","-","0.0",,"WR","Tennessee Titans",,
"ee07ac75-cd82-4b86-b449-6be483ade47b","Ben","Koyack","-","0.0",,"TE",,,
"ee8ce522-8de8-46e9-b066-89dd883123a7","Jared","Pinkney","-","0.0",,"TE",,,
"eea8292f-6a78-4de3-a543-22fe8b68c1e8","Danny","Davis","-","0.0",,"WR",,,
"eec5fa5f-71f1-4419-b728-d6b4547ab0d8","Elijah","Cooks","-","0.0",,"WR","Jacksonville Jaguars",,
"eed9df12-bf66-413c-b18c-a0eca224ac99","Jason","Witten","-","0.0",,"TE",,,
"eef60f19-23a8-40e9-b5cc-e59e297ec97e","Trevon","Wesco","-","0.0",,"TE","Tennessee Titans",,
"ef0595f9-9f1f-493f-956e-4f91807d6dc3","Sammis","Reyes","-","0.0",,"TE",,,
"ef2d0c23-3864-47e4-90fa-15fb22eef9dc","Nick","Vannett","-","0.0",,"TE","NY Giants",,
"ef3cbeef-decf-453b-b9ec-818224c03a91","Brian","Lewerke","-","0.0",,"QB",,,
"efa5556c-0f02-4707-9ce8-4c31f826be3b","KeeSean","Johnson","-","0.0",,"WR","Buffalo Bills",,
"f020f737-f6d3-415d-8388-e3fd8f34d923","Charles","Jones","-","0.0",,"TE",,,
"f02273a3-8947-4345-8194-7475d5b9107a","Matt","Schaub","-","0.0",,"QB",,,
"f1356dfd-5a43-4a7b-ad6c-13aed9228f0d","DeAndre","Washington","-","0.0",,"RB",,,
"f16e687e-9f72-4a5c-b381-0818263fb402","Dion","Lewis","-","0.0",,"RB",,,
"f185dc41-1f37-4091-b505-af848723f0db","Dan","Vitale","-","0.0",,"RB",,,
"f190d3b0-ed3c-4ddd-8d44-9d57c2512f35","Jaivon","Heiligh","-","0.0",,"WR",,,
"f1a9e8ef-788b-4126-b422-5abb4914ae2e","John","Hurst","-","0.0",,"WR",,,
"f1af9c0f-3e91-430a-8fab-59f8b8a054e1","Demaryius","Thomas","-","0.0",,"TE",,,
"f1e115ee-48c8-45c6-b25b-77389ce4b626","Jacob","Eason","-","0.0",,"QB","Carolina Panthers",,
"f1e8299a-8454-4f8e-adbf-e5b666fe794d","EJ","Smith","-","0.0",,"RB",,,
"f230b0ee-a7a7-4a36-aa5b-3dfcc0878e19","Frank","Darby","-","0.0",,"WR","Atlanta Falcons",,
"f29a853a-046a-4ac5-8742-1edc7a3fd1a6","Rodney","Anderson","-","0.0",,"RB",,,
"f2c3e76a-c945-4e52-9cd6-1aa7d45adda7","Todd","Gurley","-","0.0",,"RB",,,
"f2d4ed70-f4f2-4d00-a8c9-589ebb751873","Cethan","Carter","-","0.0",,"TE",,,
"f3153919-a8ab-47c1-b2ed-57fbed967e52","Sean","Culkin","-","0.0",,"TE",,,
"f31aa884-ac6d-4999-928e-318eed945ba8","T.J.","Pledger","-","0.0",,"RB",,,
"f321db1b-feb6-4bfd-bbb2-faea84eb00e8","Hunter","Long","-","0.0",,"TE","Los Angeles Rams",,
"f3b60987-1802-4188-afcf-f812db7e1c18","Gerrid","Doaks","-","0.0",,"RB","Houston Texans",,
"f3bae167-8be9-4074-809e-ab6cd3904aa2","Phillip","Lindsay","-","0.0",,"RB",,,
"f3df7d88-0df7-4511-bee4-5d00ea94641b","Dustin","Crum","-","0.0",,"QB",,,
"f3e36fd0-514a-4811-ba3e-d5ae8768fd69","Chris","Hogan","-","0.0",,"WR",,,
"f3ec554e-b1f1-4a58-90a0-4d24022c463a","Emanuel","Hall","-","0.0",,"WR",,,
"f40866a0-2ef9-422f-8aa9-7cc02e059fe5","Hunter","Thedford","-","0.0",,"TE",,,
"f481e1e9-62fe-45cc-93c9-425276a6c292","Danny","Amendola","-","0.0",,"WR",,,
"f4b7f43b-c787-4274-b58d-4448f6fa2607","Spencer","Brown","-","0.0",,"RB","Carolina Panthers",,
"f5949918-ad36-4048-b4e6-352e83b808d4","Reggie","Davis","-","0.0",,"WR",,,
"f5dd5c4a-b9f1-44cc-9beb-8338c6ab4550","Alfred","Morris","-","0.0",,"RB",,,
"f5e33d1f-4f4f-402d-8403-7373fbe2da43","Artavis","Pierce","-","0.0",,"RB",,,
"f62be570-5ab9-4664-af9b-ef6f76c8a96a","Rashard","Davis","-","0.0",,"WR",,,
"f639d11b-779c-483e-8abd-b567f99c0a2c","Jerrion","Ealy","-","0.0",,"WR","Kansas City Chiefs",,
"f647430e-4d5f-4574-90a7-b80b4c62615c","Jase","McClellan","-","0.0",,"RB",,,
"f66d3e1b-9add-4db2-b7ec-942061332871","Seth","DeValve","-","0.0",,"TE",,,
"f70fa49f-8ecc-4386-a71f-8edb5af8a53d","Andy","Janovich","-","0.0",,"RB",,,
"f71a2c9f-561d-48ea-bb7a-a67e14fa2af2","Dominick","Wood-Anderson","-","0.0",,"TE",,,
"f744c48a-13f1-4a18-b8b2-1dd1f0f89327","Nick","Muse","-","0.0",,"TE","Minnesota Vikings",,
"f79c1f24-faf7-4ae7-8139-ecc5b8010e12","Xavier","Jones","-","0.0",,"RB",,,
"f8056768-406e-46ef-8daf-5679a15d3899","Jeff","Heuerman","-","0.0",,"TE",,,
"f816edb9-1ed5-4527-a26b-127d957f18c9","Osirus","Mitchell","-","0.0",,"WR",,,
"f82f8bed-6ce7-4ea8-b61c-27ad3fabb5d1","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"f83c6e81-ae70-42dc-b21a-bce45da990b1","Dennis","Houston","-","0.0",,"WR","Dallas Cowboys",,
"f844f1ed-3225-4e4b-a23f-41cb1b2fcbde","Tyler","Snead","-","0.0",,"WR",,,
"f8a46ffa-3b17-453a-a38e-67bc1d58eb28","Kevin","Marks","-","0.0",,"RB",,,
"f8d661ec-3c1d-435f-b715-9428e6d6c18d","Le'Veon","Bell","-","0.0",,"RB",,,
"f8e98694-8f9b-45c9-8a36-64ab1704896f","Derrius","Guice","-","0.0",,"RB",,,
"f91475ac-1fa8-471f-9e8d-b20a34dcf65a","Caleb","Huntley","-","0.0",,"RB","Atlanta Falcons",,
"f94a787c-ae46-4be2-b2eb-4056b6a290f2","John","Emery","-","0.0",,"RB",,,
"f96060dd-abfe-443e-9790-e77385a016e6","Daurice","Fountain","-","0.0",,"WR","Chicago Bears",,
"f969fc5a-ed79-4174-9c97-3a510fe5ccbf","Jesper","Horsted","-","0.0",,"TE","Las Vegas Raiders",,
"f9b99882-c35f-4542-a549-ca134f3aaf39","Blake","Proehl","-","0.0",,"WR","Minnesota Vikings",,
"fa45ed71-a6eb-47bf-ba01-2583a7f6a009","Dontario","Drummond","-","0.0",,"WR","Dallas Cowboys",,
"fa7c9f0e-756b-46dd-8007-e6df7e259466","Noah","Gindorff","-","0.0",,"TE","Seattle Seahawks",,
"fabfd294-e77d-4f43-a503-b6e953a9acf6","DeShone","Kizer","-","0.0",,"QB",,,
"fae12c1b-7a0a-41bd-bb08-0cf684172a9f","Troy","Omeire","-","0.0",,"WR",,,
"faf62e97-569c-48b0-8369-90aee9c7a94e","Alex","Ellis","-","0.0",,"TE",,,
"fb6ad857-68b3-4e30-b32f-adfc51ec75e7","Jake","Browning","-","0.0",,"QB","Cincinnati Bengals",,
"fbb80528-fdd3-45c5-8e98-fe68d4afd844","Lee","Smith","-","0.0",,"TE",,,
"fbca431b-b044-4ee0-b0a6-d40c665558a0","Trevor","Davis","-","0.0",,"WR",,,
"fbef25bb-0742-4e03-89d4-c49256aa2c63","Dallas","Daniels","-","0.0",,"WR","Denver Broncos",,
"fc107062-7f46-4b8c-bea8-089a8dd4feb1","Ryan","Griffin","-","0.0",,"QB",,,
"fc39a0d4-03d5-4747-a6e0-e0e4aa4886bf","Paul","Richardson","-","0.0",,"WR",,,
"fc7a93ae-b30a-4f00-b71d-c24a8b604eb0","Cam","Newton","-","0.0",,"QB",,,
"fc848066-1a3f-4225-970f-a381a3d87c18","Josh","Imatorbhebhe","-","0.0",,"WR",,,
"fcd33644-2b36-40f5-aaec-35ddf31392bd","Charlie","Woerner","-","0.0",,"TE","San Francisco 49ers",,
"fd2b840e-6986-49f6-b823-bf81bb780110","Antonio","Brown","-","0.0",,"WR",,,
"fd3249bc-7f36-44a4-9b9f-0125f3314fe2","Cyril","Grayson","-","0.0",,"WR",,,
"fd3bebc2-d2a1-4a20-8367-821b76f75aa0","Chris","Herndon","-","0.0",,"TE",,,
"fe6c1e39-ed09-46cc-9f32-6b1e7610207c","James","O'Shaughnessy","-","0.0",,"TE",,,
"fe740ecb-da21-4e8e-baed-ac0382ab3623","Kenny","Stills","-","0.0",,"WR",,,
"fffd5548-eb98-4840-a8bb-6ff510862d79","Kyle","Shurmur","-","0.0",,"QB",,,
"0031b908-c922-4432-846a-c31efd970ecf","Aaron","Parker","-","0.0",,"WR",,,
"0071bb68-5baa-4e0d-8436-e7225582e454","Jahleel","Billingsley","-","0.0",,"TE",,,
"009f6af2-725a-4b58-acab-c8061d4533e1","Philip","Rivers","-","0.0",,"QB",,,
"00ccaf71-0db3-4af1-b198-ce0438e2fdf0","C.J.","Board","-","0.0",,"WR","Tennessee Titans",,
"00fe2dff-8485-4e03-a80c-b8e5182b8d3c","Stephen","Carlson","-","0.0",,"TE",,,
"017a35d8-f44b-43f7-8506-97a651c5bb14","Matt","Seybert","-","0.0",,"TE",,,
"01861dc5-7b33-405c-b520-19f7deabe8ce","Khari","Lee","-","0.0",,"TE",,,
"01d1737e-ac73-470c-8d41-97f8ab702d54","Darius","Jennings","-","0.0",,"WR",,,
"023d9cda-4926-404e-a08d-b89f747157c0","Mykel","Jones","-","0.0",,"WR",,,
"024d5654-d7e9-46cf-878a-75b8eeb5b31c","Penny","Hart","-","0.0",,"WR",,,
"024d9a15-d08d-4c01-9085-4997f9fbdf09","Ethan","Wolf","-","0.0",,"TE",,,
"02f7128b-8604-46ff-bdcc-3b7f9916e955","Jacob","Hollister","-","0.0",,"TE",,,
"02fe5bb9-92f2-4070-a5a5-69722ca1946c","Pete","Guerriero","-","0.0",,"RB",,,
"04190b75-9302-4d47-a0ca-bc5b84e492aa","Devine","Ozigbo","-","0.0",,"RB",,,
"044a7c28-48f2-4a79-8787-a442b9e5e356","Adam","Shaheen","-","0.0",,"TE",,,
"045f012d-8e1f-4944-8c98-f239db47779a","Jake","Hausmann","-","0.0",,"TE",,,
"0475925d-84f8-486d-81e1-ec067601fff2","Corey","Coleman","-","0.0",,"WR",,,
"04cc6937-8389-4824-9e1e-28580884f79c","Jhamon","Ausbon","-","0.0",,"WR",,,
"04e7c4e8-4a32-4c00-8ba3-a763ed1464ad","John","Lovett","-","0.0",,"RB",,,
"04fcb09f-706d-4969-821c-66a4f3baf373","Jordan","Chunn","-","0.0",,"RB",,,
"05ad8870-98ac-4cfd-a22b-af615a17cce1","Bug","Howard","-","0.0",,"TE",,,
"05f64be3-0fc0-4978-a801-6deef82d4243","Antonio","Gandy-Golden","-","0.0",,"WR",,,
"0615f741-ffef-41c6-91f1-1e96d0e18a43","Dedrick","Mills","-","0.0",,"RB",,,
"0638fbea-bb3f-4313-ad92-b0f402e4c3ea","Matt","Barkley","-","0.0",,"QB","Buffalo Bills",,
"066115e1-be28-459f-9264-328c07286670","Lujuan","Winningham","-","0.0",,"WR",,,
"068ec158-e6d1-4b1f-994b-139d5c534ff1","A.J.","Green","-","0.0",,"WR",,,
"06908faa-d2e5-4d74-92e9-3c8d2b41a625","Johnny","Wilson","-","0.0",,"WR",,,
"069a16b3-801d-4fa0-8c0a-dd8f2b3e3b41","Easop","Winston","-","0.0",,"WR","Seattle Seahawks",,
"071822ea-c092-4f26-a4eb-6d6c413889a3","Jadon","Haselwood","-","0.0",,"WR","Philadelphia Eagles",,
"077bdacb-2afd-43db-a165-212dcef0a532","Kawaan","Baker","-","0.0",,"WR","New Orleans Saints",,
"07dace2c-f38a-4beb-ba00-82fb62023648","DeAndrew","White","-","0.0",,"WR",,,
"08e44c40-a938-4e0d-a318-7cd1b5613983","Auden","Tate","-","0.0",,"WR","Arizona Cardinals",,
"0961ec3e-8c26-4448-a3e4-38bbe82d4220","Brayden","Lenius","-","0.0",,"TE",,,
"09926d45-b4c5-4328-b637-708660a4fa44","Ricky","Seals-Jones","-","0.0",,"TE",,,
"099a27bd-3d51-4c2b-9dc7-861fc276ef41","Damon","Hazelton","-","0.0",,"WR",,,
"09a90c2a-d7f6-4246-80fb-fd9593e35fc0","Dylan","Soehner","-","0.0",,"TE",,,
"09b47f13-86f5-4b19-b0bd-caad5bb5655e","Darrius","Shepherd","-","0.0",,"WR",,,
"09bcb568-3772-4c6f-ba9e-23e7b3227666","Sammy","Watkins","-","0.0",,"WR",,,
"09fa22e4-1ad9-4d44-9b6d-52649cf27a8a","Antony","Auclair","-","0.0",,"TE",,,
"0a0ec676-b303-4977-bbfc-59281cec5e92","Jack","Coan","-","0.0",,"QB",,,
"0a53b1d1-d985-453f-b7a8-249d325dabac","Grayson","Gunter","-","0.0",,"TE",,,
"0a5b85ca-8734-411f-89e9-20c303befa56","Daniel","Helm","-","0.0",,"TE",,,
"0a79c46f-d8f7-4a48-845f-8679749073a6","Trinity","Benson","-","0.0",,"WR","Detroit Lions",,
"0b18f452-b384-4187-910c-a0e7f546ab43","KJ","Hill","-","0.0",,"WR",,,
"0b8fcba2-92a4-4613-a7fc-44ff06c03867","Kylin","Hill","-","0.0",,"RB",,,
"0b91609f-ed12-4525-a34b-a6f21abc6b34","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"0ba33055-552f-4381-9e78-0df7336c212d","Jason","Moore","-","0.0",,"WR",,,
"0c1e2908-c027-4598-a5dc-6fa67901a2c8","Bryant","Koback","-","0.0",,"RB",,,
"0cfe2745-83c4-4734-9248-2e4d5a733f1b","Julio","Jones","-","0.0",,"WR",,,
"0d481fa8-f362-4b87-81d4-13c94b79ebc0","T.J.","Logan","-","0.0",,"RB",,,
"0dadea41-421b-455f-881a-12f9fd860bda","Kenny","Golladay","-","0.0",,"WR",,,
"0ddb3296-6b1a-47df-8a88-55cfeb95eb65","Ty","Johnson","-","0.0",,"RB",,,
"0de5b5ef-76ab-4e37-8a4c-3c3deb3a899d","CJ","Marable","-","0.0",,"RB",,,
"0e605ef9-fec7-4ac5-bc63-428b443473ef","Michael","Pratt","-","0.0",,"QB",,,
"0e6880ff-b917-4f97-a083-1b6882fac2cf","Chase","Allen","-","0.0",,"TE","Chicago Bears",,
"0e6c0b9d-f3b0-4b39-8811-381ffa340ff6","Khalfani","Muhammad","-","0.0",,"RB",,,
"0e734f31-0184-4f99-ae81-2d11e433c9a5","Hunter","Luepke","-","0.0",,"RB","Dallas Cowboys",,
"0e989dc9-d8e1-4d1a-9916-ce51c748eff9","Mason","Fairchild","-","0.0",,"TE",,,
"0ebb3c4c-6758-49a0-9f44-abe32dd589e1","Tavon","Austin","-","0.0",,"WR",,,
"0ee7aa82-ee47-4b60-a174-850bafd24de3","Maxx","Williams","-","0.0",,"TE",,,
"0f14f4b6-43cb-4a16-9908-f1ed5495c826","Isaiah","Coulter","-","0.0",,"WR",,,
"0f51f2f3-f739-4029-829f-8b9ead1877ca","Abram","Smith","-","0.0",,"RB",,,
"0f848ad0-7ce8-4bec-8feb-019e2081ea13","Dwayne","Harris","-","0.0",,"WR",,,
"0f88107e-3ba2-47b6-80f4-2334db2e8086","Dexter","Williams","-","0.0",,"RB",,,
"0fb34b3f-0505-40fa-afd6-8ffadf8ce4e6","Bilal","Powell","-","0.0",,"RB",,,
"10164bcf-7da3-4d2a-a649-aee4c42285dc","Reid","Sinnett","-","0.0",,"QB",,,
"101e089e-d335-4def-bed1-b65ea8a31c9f","Derek","Carrier","-","0.0",,"TE",,,
"102f0e34-c47d-42ff-9202-f4d9e43e57bc","Joseph","Ngata","-","0.0",,"WR","Philadelphia Eagles",,
"10c6745d-7f97-4ad8-a5e0-f1a1809f9133","Tay","Martin","-","0.0",,"WR","San Francisco 49ers",,
"10d17f5f-308c-44d8-8ce8-6b0fc0a428c3","Nick","Bawden","-","0.0",,"RB","NY Jets",,
"110959f1-4f17-4085-b042-e1d5b8cce925","Nate","McCrary","-","0.0",,"RB","Cleveland Browns",,
"11751638-e522-4fc4-88dc-5f82c788dad6","Cam","Sims","-","0.0",,"WR","Las Vegas Raiders",,
"1206d412-2370-48f2-89ef-36ff2a46ac6e","Jacques","Patrick","-","0.0",,"RB",,,
"121f03f4-1a87-41e8-a85b-a0d9f5cf40e9","Taywan","Taylor","-","0.0",,"WR",,,
"125df47a-e9e5-4a64-af56-9fe024ed5876","Eli","Wolf","-","0.0",,"TE",,,
"12ebeead-bf13-40e2-a3ce-478a959f2a65","Terry","Godwin","-","0.0",,"WR",,,
"13125154-5a53-4b3f-b6c1-7d177049bbb3","Mike","Glennon","-","0.0",,"QB",,,
"1316ef70-a869-44dd-846e-350f3efb31c5","Ty'Son","Williams","-","0.0",,"RB","Arizona Cardinals",,
"13612516-2b12-405b-8b48-a6cd062f4817","Noah","Cain","-","0.0",,"RB",,,
"13e0bd2e-e4b4-40bc-954c-890aecb29093","J.P.","Holtz","-","0.0",,"TE",,,
"14b9942e-c233-48b0-aafe-9063b1f5b20d","Jalen","Wydermyer","-","0.0",,"TE","Indianapolis Colts",,
"14dfea61-a81b-49eb-adb0-19f15f500f8b","Cary","Angeline","-","0.0",,"TE",,,
"14ef6bd1-84fc-47db-8115-9f695f100548","Jonathan","Ward","-","0.0",,"RB","Tennessee Titans",,
"15a6077f-9421-4ee4-899a-a825ae5a6d4e","Devin","Smith","-","0.0",,"WR",,,
"16515d2f-b2e9-43e1-bd97-ed22a44f8d1e","Chris","Thompson","-","0.0",,"WR",,,
"16655bf8-75ec-4e3c-93f3-1a23bf0cab78","Austin","Mack","-","0.0",,"WR",,,
"167e8f71-6dac-4904-953c-c7c01b31c061","Luke","Stocker","-","0.0",,"TE",,,
"168b99a9-f445-4331-b688-6413ba7a55fa","MyCole","Pruitt","-","0.0",,"TE",,,
"16909d8d-3a67-48b8-95dd-cf6c04902b54","Ricky","Ortiz","-","0.0",,"RB",,,
"16a87552-4934-43ba-9301-f00a3bd9bc6f","Dez","Bryant","-","0.0",,"WR",,,
"16bdc933-445b-4d34-be61-f2c3b5641acd","Richard","Rodgers","-","0.0",,"TE",,,
"17227b2c-5869-4727-a2ed-3ac577f3e2ae","Jaden","Walley","-","0.0",,"WR",,,
"17590299-66a3-48fd-834e-0e4193a0b6ba","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"175f9a18-f98a-4889-b711-e1cc15ce016e","LeVante","Bellamy","-","0.0",,"RB",,,
"176c5ec8-ce1e-45f3-999e-0d8e6c8bdc45","Marcedes","Lewis","-","0.0",,"TE",,,
"17872683-a6a0-41eb-b922-52ec0b817fed","Racey","McMath","-","0.0",,"WR","Tennessee Titans",,
"17a30111-c1f9-483f-ba8e-3f26d6ee69dd","Josh","Hokit","-","0.0",,"RB",,,
"17f765e1-9f8d-4c7f-8627-ef66ac80079a","Drew","Estrada","-","0.0",,"WR","Houston Texans",,
"18234e1f-9023-420b-be24-5578353abe03","Kerryon","Johnson","-","0.0",,"RB",,,
"1840c59e-1dc8-4eb3-9635-a37a2b85b9e0","Nate","Wieting","-","0.0",,"TE",,,
"1892e549-2747-466a-8655-1c871a2f4008","D.J.","Montgomery","-","0.0",,"WR",,,
"1895bc26-2b37-4f25-9312-c802afd61766","Duke","Williams","-","0.0",,"WR",,,
"18a62bbf-3f95-4085-aa99-6ff8f73dfae1","Jarek","Broussard","-","0.0",,"RB",,,
"18a7c42f-81df-4df3-b6ef-d7059e20bb0e","Tarik","Black","-","0.0",,"WR","Baltimore Ravens",,
"18ddd390-c95e-4d1a-bc38-955f996d5036","Bruno","Labelle","-","0.0",,"TE",,,
"18f83e0b-035b-4812-ae6b-e8159434b548","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"1916af70-913f-4cc8-adb6-2a11e08de39f","Kaden","Davis","-","0.0",,"WR",,,
"199ea7bf-87ce-44d8-a36f-aa19d101052f","Jordan","Howard","-","0.0",,"RB",,,
"19c68262-5c00-41df-b3cd-d91652d7f2ff","Kevin","Kassis","-","0.0",,"WR",,,
"19d9a0c0-a2d0-4546-9515-be6bc8a10b4d","Rakim","Jarrett","-","0.0",,"WR","Tampa Bay Buccaneers",,
"1a9aab9f-1292-4f42-83b6-b9a41515bfba","Jordan","Veasy","-","0.0",,"WR",,,
"1aa38347-22c2-4f5b-8e9d-a7a06b65f785","Isaiah","Ford","-","0.0",,"WR",,,
"1aaa1ed7-afd5-40e0-9f0c-3b5279aa82dc","Mike","Weber","-","0.0",,"RB",,,
"1ac20ccf-7c4d-4e38-b202-45aa3fbfe267","Derek","Watt","-","0.0",,"RB",,,
"1ad6ec02-001b-487c-80fb-3b40cee88a6a","Josh","Ferguson","-","0.0",,"RB",,,
"1ae80b4e-793a-472a-ab1d-9b6b20533a19","Bo","Scarbrough","-","0.0",,"RB",,,
"1b1b6b0e-f4b8-4464-9201-2d6c81379f7d","B.J.","Emmons","-","0.0",,"RB",,,
"1b671dc0-c5c5-4ce4-8e3e-54c8e01544c8","Curtis","Hodges","-","0.0",,"TE","Washington Commanders",,
"1bc77f89-2081-48cc-ab03-8a5be8ac5619","Alex","Erickson","-","0.0",,"WR","Washington Commanders",,
"1beb34f2-7960-4edc-82dc-440a2d1ef414","Simi","Fehoko","-","0.0",,"WR","Dallas Cowboys",,
"1c204fe5-9683-48b9-ae67-057eb4426eec","Isaiah","Zuber","-","0.0",,"WR",,,
"1c503f83-8129-44d7-a0a0-a34678668c3e","Freddie","Swain","-","0.0",,"WR","Miami Dolphins",,
"1c5abf60-4c38-4e32-b1e4-688a5d763e4a","Quincy","Adeboyejo","-","0.0",,"WR",,,
"1cdb5b5a-f66f-46cb-ae07-0b6f7ed6696b","Matt","Sokol","-","0.0",,"TE","New England Patriots",,
"1d0a2dd6-123e-47e1-b661-a213c67a828b","Juwan","Green","-","0.0",,"WR",,,
"1d678aa9-3353-4c33-9d91-db99f00d4e89","Wendell","Smallwood","-","0.0",,"RB",,,
"1dad658b-4053-410d-b1ee-d43425d58e78","Nick","Boyle","-","0.0",,"TE",,,
"1db77fba-f5b3-4502-9d11-7254da307d2a","Caleb","Scott","-","0.0",,"WR",,,
"1dbe1c64-673e-4c57-b73a-7424f9c1d716","Ito","Smith","-","0.0",,"RB",,,
"1e37a4c7-9b0c-417c-9829-57db4d77741d","Mike","Strachan","-","0.0",,"WR","Indianapolis Colts",,
"1e6e8d7a-2ff3-48eb-a972-2db89fa14b86","Tommy","Sweeney","-","0.0",,"TE","NY Giants",,
"1edae985-2ec0-49ca-9537-636bda1093e3","Anthony","Sherman","-","0.0",,"RB",,,
"1edfa75e-50ad-4cb5-9ccf-92ded9cb8ec5","Nathan","Cottrell","-","0.0",,"RB",,,
"1f0b6e79-feaf-4dd8-89f4-379676af5933","Andre","Patton","-","0.0",,"WR",,,
"1f182acb-af21-49df-b238-0e9a33d19c8e","Mikey","Daniel","-","0.0",,"RB",,,
"1f23e270-5c2e-4e62-9877-404f569cdb0d","Jared","Bernhardt","-","0.0",,"WR","Atlanta Falcons",,
"1f4464b8-bd69-49bb-8c48-89c24d1ad1af","Devin","Funchess","-","0.0",,"TE",,,
"1f79772f-3b9b-4b88-a0f0-874365ecc9e1","Brandon","Zylstra","-","0.0",,"WR",,,
"1f8cb906-5831-4e9a-9289-e79bd3db4539","Alex","Tanney","-","0.0",,"QB",,,
"1fd7a9c9-95fa-4bb3-8430-51bdd68c462c","Brandon","Peters","-","0.0",,"QB",,,
"1ffc1e01-3090-40d7-a1d8-6543b50a1e49","Branden","Mack","-","0.0",,"WR",,,
"201c1a6d-66d5-40a2-8e12-7194f0a5c2d4","Cornelius","Johnson","-","0.0",,"WR",,,
"20554c80-c812-4bbd-8eb8-0bb866470a5d","Jaquarii","Roberson","-","0.0",,"WR",,,
"2063fa56-0b49-48a5-9340-cdf43bb538af","Bisi","Johnson","-","0.0",,"WR",,,
"20789520-626d-481b-9abf-04eb898d6071","Rashard","Higgins","-","0.0",,"WR",,,
"207a083a-786a-4433-af94-a6306ebc416c","Tommylee","Lewis","-","0.0",,"WR",,,
"2082aead-b039-4af1-a494-30fef863a032","Kevin","Hogan","-","0.0",,"QB",,,
"2086c90a-2b35-4efe-aed8-e2ea5a88064c","Trey","Edmunds","-","0.0",,"RB",,,
"20d73bfd-7c7c-423b-968d-472af3d39d16","Bennie","Fowler","-","0.0",,"WR",,,
"20e5ee7e-cfe2-49d1-a7b9-fc67f85a42ff","Cody","Thompson","-","0.0",,"WR","Seattle Seahawks",,
"2122b46b-90b9-4991-9d91-1fa037df2576","Dazz","Newsome","-","0.0",,"WR","San Francisco 49ers",,
"21319a41-c1e6-4f60-9bb0-49c3ea8563b5","Ryan","Izzo","-","0.0",,"TE",,,
"21732c8b-92eb-4c45-ae29-0c5d84b4ed9d","Jason","Cabinda","-","0.0",,"RB","Detroit Lions",,
"21d0b65c-e4d4-41a1-9f17-41dca65cea56","Thomas","Ives","-","0.0",,"WR",,,
"21db5f4c-ba2c-4c9a-a53e-99daa90a3a8e","Dominick","Blaylock","-","0.0",,"WR",,,
"21f6d018-df18-411a-80e1-245808ef016f","Tony","Brooks-James","-","0.0",,"RB",,,
"224c5fbc-cd8e-4d23-ad3e-53c6d4aa414f","Master","Teague","-","0.0",,"RB","Pittsburgh Steelers",,
"2271f97c-31a4-445a-9c43-544029acbb98","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"22ba36df-77fe-436f-83d5-911f7d6e383c","Spencer","Ware","-","0.0",,"RB",,,
"22cabe22-fdab-48c4-91a9-f878abac2a08","Roger","Carter","-","0.0",,"TE",,,
"24288c4c-2edb-410f-8c31-a5232020bba5","Kenji","Bahar","-","0.0",,"QB",,,
"24406b24-e601-464c-ab7d-15dec55e6b52","Deuce","Watts","-","0.0",,"WR","Green Bay Packers",,
"244bed76-5914-403e-a11d-6882d1e98a6d","Alexander","Hollins","-","0.0",,"WR",,,
"2475e7d4-5815-47ab-a0da-4a58ba5f5e6d","Geoff","Swaim","-","0.0",,"TE",,,
"247e5ee3-ec46-4aed-bef7-7078a925d56b","Garrett","Griffin","-","0.0",,"TE",,,
"24e86e7c-57d5-4e25-b46e-50a928d77aa0","Tyshaun","James","-","0.0",,"WR",,,
"24fcce74-2cda-482d-94a6-095a18d9ecd4","E.J.","Perry","-","0.0",,"QB","Houston Texans",,
"25c892ef-20df-41f4-a5f1-3fe795eda585","John","FitzPatrick","-","0.0",,"TE","Atlanta Falcons",,
"2649253d-210a-4bdf-8fdd-7e49a3950cf6","Josh","Johnson","-","0.0",,"RB",,,
"2674ce3b-23d3-4d9b-89b8-277df47956df","Briley","Moore","-","0.0",,"TE",,,
"26cc7bdf-e7ad-466e-a544-bbacd14a5b62","Kwamie","Lassiter","-","0.0",,"WR","Cincinnati Bengals",,
"26e81572-229f-4edc-bd94-c8bb16fe15b5","Brittain","Brown","-","0.0",,"RB","Las Vegas Raiders",,
"26f443df-5990-4294-baac-eed53ed98a27","Taulia","Tagovailoa","-","0.0",,"QB",,,
"26f5945e-07ef-4b32-ba0e-cd640330f43e","Tommy","Hudson","-","0.0",,"TE",,,
"271331e6-0877-435b-8898-d985cd2d1d91","Brenden","Knox","-","0.0",,"RB",,,
"277e230d-319b-4686-a0fd-db7c41dbdc5b","Darece","Roberson","-","0.0",,"WR",,,
"27c57d8c-4db3-433b-b07a-5aa8449a4dee","Jarrett","Guarantano","-","0.0",,"QB","Denver Broncos",,
